stuId,library,hospital,market,water,canteen,washer,other,academic_office,printing,bus,shower,ifBorrowed,numOfBorrowed,DormtimesPerDay,DormtotalDays,DormweekendTimes,librarytotalDays,libraryweekendTimes,librarytotalcol_nameTimes,ranks
28302.0,1119.2,0.0,9352.0,4494.6,13301.2,713.52,0.0,120.0,428.4,4024.8,940.8,1.0,3.0,2.0,1.0,0.0,16.0,4.0,35.0,0.674468085106
28303.0,4090.32,0.0,1851.2,2281.52,20824.64,108.0,0.0,57.6,186.0,1170.4,48.4,1.0,52.0,3.35,89.0,85.0,32.0,38.0,90.0,0.182269503546
28314.0,2543.2,0.0,14736.0,8757.2,23540.08,3028.56,0.0,44.0,73.2,6716.76,1671.6,1.0,18.0,2.93,41.0,28.0,56.0,77.0,179.0,0.450980392157
28315.0,2043.04,0.0,3692.88,4572.48,33136.88,0.0,0.0,64.0,314.8,3474.0,610.44,,,4.01,104.0,80.0,62.0,42.0,177.0,0.61032635168
28316.0,3770.8,14.4,3621.2,8510.12,22679.8,1093.08,297.84,107.2,0.0,1577.24,1207.72,1.0,26.0,5.59,101.0,118.0,55.0,37.0,86.0,0.0413486005089
28317.0,0.0,0.0,77.6,453.6,756.0,57.6,0.0,80.0,0.0,24.0,92.0,,,3.92,13.0,13.0,,,,0.0687022900763
28318.0,1141.6,0.0,2587.6,4407.28,16702.92,510.96,0.0,457.6,16.0,1046.8,1432.0,1.0,137.0,3.31,85.0,65.0,147.0,123.0,301.0,0.594252313687
28319.0,2386.0,0.0,5526.8,9002.16,31428.64,1232.0,0.0,289.2,689.6,1725.4,782.8,1.0,15.0,3.0,106.0,87.0,42.0,16.0,59.0,0.176814417925
28330.0,8183.6,0.0,14351.6,8975.92,20626.84,878.4,0.0,694.4,1125.6,3939.8,865.64,1.0,14.0,2.15,75.0,39.0,87.0,59.0,255.0,0.880893300248
28331.0,2904.8,0.0,5078.8,3430.44,22978.04,0.0,0.0,197.6,370.4,2588.0,531.2,1.0,163.0,2.95,107.0,84.0,132.0,112.0,435.0,0.830894308943
28344.0,408.4,0.0,1418.8,30213.08,5815.68,0.0,0.0,120.0,461.0,5173.2,1456.4,1.0,43.0,,,,,,,0.125552282769
28345.0,4240.0,0.0,15593.28,18212.4,17863.6,0.0,0.0,406.64,537.2,4465.44,3039.2,1.0,10.0,3.0,81.0,76.0,26.0,23.0,62.0,0.558265582656
28350.0,200.0,0.0,104.8,4894.48,1980.8,552.96,0.0,0.0,319.2,6923.2,919.2,,,,,,,,,0.296023564065
28351.0,5492.0,0.0,4899.04,7092.12,16817.2,85.92,0.0,280.0,532.4,1644.72,516.8,1.0,164.0,2.0,65.0,43.0,115.0,107.0,453.0,0.105872622002
28356.0,2886.0,0.0,4448.0,5858.4,16290.36,535.2,0.0,0.0,52.4,755.96,1078.2,1.0,88.0,4.02,118.0,129.0,65.0,44.0,109.0,0.0501704822211
28357.0,1115.2,0.0,10936.48,2700.92,31992.52,675.12,0.0,228.0,46.0,1321.6,1438.0,,,4.07,109.0,96.0,15.0,8.0,31.0,0.878014184397
28358.0,630.4,0.0,7334.8,8773.0,26495.76,12.8,0.0,721.2,2940.0,787.6,383.24,1.0,48.0,3.79,118.0,114.0,87.0,26.0,122.0,0.654651729177
28359.0,0.0,0.0,1293.6,55.2,1642.8,0.0,0.0,180.0,0.0,48.0,0.0,,,,,,,,,0.0
28360.0,632.4,58.0,1053.6,27673.4,6252.72,166.08,0.0,0.0,31.2,8787.8,2535.0,1.0,2.0,,,,,,,0.981667864845
28361.0,1931.2,0.0,6949.6,2585.92,25904.8,28.8,0.0,184.0,114.4,887.2,260.8,1.0,4.0,2.39,74.0,41.0,5.0,10.0,16.0,0.298395356777
28362.0,411.6,186.0,1871.2,7078.2,15966.12,128.64,0.24,202.0,26.0,2711.0,832.32,1.0,159.0,3.96,106.0,96.0,117.0,60.0,203.0,0.845295055821
28363.0,1679.6,0.0,5897.2,4887.84,34318.44,259.2,0.0,168.0,43.2,2308.6,3865.2,1.0,25.0,4.03,100.0,103.0,68.0,64.0,224.0,0.595284872299
28368.0,664.0,0.0,12574.4,5353.64,17447.56,87.12,0.0,0.0,127.6,1529.2,1542.0,1.0,6.0,3.85,80.0,55.0,51.0,44.0,131.0,0.768777614138
28369.0,910.0,0.0,1919.6,4382.24,22480.8,539.04,0.0,88.0,259.2,2754.88,1825.6,1.0,8.0,1.38,42.0,16.0,22.0,11.0,49.0,0.583969465649
28374.0,5146.4,0.0,11461.68,9802.68,28039.2,1443.12,0.0,128.0,611.4,1718.0,538.0,1.0,4.0,3.66,85.0,86.0,32.0,31.0,75.0,0.0964539007092
28375.0,1432.4,0.0,20161.2,4292.6,34379.16,760.32,0.0,17.6,66.4,1959.0,1890.4,,,2.34,96.0,51.0,11.0,2.0,31.0,0.388869921475
28378.0,1075.6,0.0,354.4,9537.0,17314.96,1245.36,0.16,67.6,5.6,716.4,1386.12,1.0,89.0,3.62,106.0,107.0,105.0,79.0,242.0,0.590984284533
28379.0,21.6,0.0,0.0,90.0,60.0,118.8,0.0,0.0,0.0,157.2,0.0,,,,,,1.0,0.0,2.0,0.508510638298
28386.0,3007.2,0.0,11726.24,5574.12,18530.52,0.0,0.0,124.0,162.0,3851.2,2854.0,1.0,2.0,2.79,127.0,96.0,6.0,10.0,18.0,0.0404255319149
28387.0,2783.2,0.0,4910.8,12084.88,25071.24,2211.84,0.0,0.0,52.0,897.08,1408.4,1.0,5.0,3.73,103.0,68.0,74.0,55.0,177.0,0.1709693132
28390.0,882.8,0.0,6985.6,6822.88,16535.52,172.56,97.6,0.0,41.2,1182.0,151.2,,,3.12,92.0,55.0,14.0,5.0,27.0,0.285528031291
28391.0,7167.2,0.0,6948.8,8504.2,28988.64,2459.44,0.0,276.0,180.6,2964.36,1444.72,1.0,50.0,3.39,99.0,86.0,127.0,85.0,273.0,0.090780141844
28392.0,1585.4,6.0,1197.6,12498.52,2374.4,975.84,0.0,0.0,375.6,7220.52,1444.96,1.0,22.0,,,,3.0,0.0,6.0,0.597411933861
28393.0,921.2,0.0,3167.6,7371.04,37606.76,446.4,0.0,0.0,2.4,1076.0,1025.6,1.0,6.0,3.24,94.0,60.0,5.0,2.0,5.0,0.680216802168
28398.0,455.16,0.0,280.8,13072.04,1409.6,85.44,0.0,0.0,36.0,5251.6,76.0,1.0,16.0,,,,,,,0.30559646539
28399.0,472.8,0.0,14254.0,1721.88,7337.2,0.0,0.0,0.0,0.0,1754.4,484.24,,,2.87,106.0,75.0,1.0,0.0,2.0,0.465618860511
28406.0,322.0,0.0,7707.6,17945.16,19720.68,164.88,240.0,228.8,0.0,2050.4,688.4,,,3.44,82.0,62.0,44.0,30.0,103.0,0.690869877786
28407.0,463.2,0.0,16374.96,10604.68,24580.72,763.68,0.0,35.4,58.8,973.6,703.2,1.0,42.0,3.72,105.0,118.0,13.0,1.0,14.0,0.0308943089431
28412.0,2347.76,426.0,892.0,14153.12,4459.36,0.0,0.4,84.8,0.0,10711.52,3366.6,,,,,,3.0,6.0,6.0,0.429675994109
28413.0,1700.4,0.0,6272.0,5319.92,10857.72,488.88,0.0,44.8,940.6,7246.4,1990.0,1.0,20.0,2.66,83.0,63.0,64.0,54.0,192.0,0.117647058824
28414.0,1485.2,0.0,2352.8,4633.6,24640.16,213.44,0.0,308.0,260.2,3201.2,363.2,1.0,16.0,3.38,79.0,72.0,150.0,95.0,478.0,0.973980919341
28415.0,815.2,0.0,10674.56,6229.56,14410.72,368.64,0.0,404.0,178.8,6780.8,819.2,1.0,23.0,3.89,90.0,95.0,31.0,22.0,81.0,0.303555941023
28422.0,3648.0,0.0,3448.0,6303.32,20189.68,1653.6,0.0,0.0,1029.2,1076.68,1276.8,1.0,112.0,3.21,99.0,85.0,106.0,43.0,207.0,0.692682926829
28423.0,15.6,0.0,78.0,0.24,102.0,0.0,0.0,0.0,0.0,0.0,1.2,,,,,,,,,0.0
28424.0,571.6,0.0,10210.88,5862.88,11387.2,1199.76,0.0,0.0,37.2,5452.44,847.2,1.0,21.0,4.42,83.0,77.0,12.0,4.0,30.0,0.43258891646
28425.0,1302.72,0.0,13255.2,11060.48,24822.52,1700.88,0.0,104.0,80.4,2558.48,1852.96,1.0,24.0,3.7,91.0,59.0,67.0,28.0,102.0,0.384772960055
28434.0,2873.2,0.0,12306.0,14332.44,26369.16,720.48,61.6,217.2,27.2,2863.04,158.8,1.0,12.0,2.0,6.0,10.0,113.0,83.0,220.0,0.324641460235
28435.0,1506.4,0.0,5904.0,5733.8,23352.12,964.32,0.0,0.0,348.4,1182.64,1138.0,1.0,5.0,1.34,47.0,17.0,30.0,11.0,39.0,0.0941023417173
28442.0,364.4,0.0,6537.2,10756.6,18969.08,390.72,0.0,0.0,12.0,2196.72,857.6,1.0,40.0,2.66,79.0,38.0,80.0,37.0,132.0,0.91804457225
28443.0,510.8,0.0,348.4,8780.0,28382.72,966.96,0.0,14.0,92.0,3606.08,305.4,1.0,22.0,2.85,103.0,88.0,53.0,38.0,69.0,0.16763400478
28452.0,4973.6,0.0,7284.4,7214.76,28895.48,534.24,0.0,56.0,185.68,2426.4,692.4,1.0,27.0,1.67,54.0,19.0,61.0,48.0,146.0,0.553772766696
28453.0,1802.4,0.0,6882.4,8574.4,22121.68,82.8,98.4,74.0,0.0,847.32,1903.6,1.0,2.0,2.75,105.0,69.0,4.0,1.0,4.0,0.0478723404255
28456.0,2165.6,0.0,67.2,7622.4,8310.4,57.6,0.0,0.0,157.6,10675.2,1108.0,1.0,2.0,,,,,,,0.0486008836524
28457.0,465.2,0.0,1408.0,5072.32,12264.0,925.2,0.0,0.0,16.0,4399.0,1234.0,1.0,25.0,4.39,90.0,90.0,135.0,63.0,233.0,0.797268152408
28460.0,0.0,0.0,0.0,249.0,811.2,86.4,0.0,0.0,0.0,0.0,31.2,,,,,,,,,0.0
28461.0,1127.2,0.0,9947.92,6318.68,26694.04,212.64,0.0,476.0,19.2,3030.36,1154.8,1.0,25.0,4.17,88.0,85.0,46.0,33.0,116.0,0.558312655087
28466.0,587.6,0.0,6739.92,4162.52,8457.12,1015.2,0.0,0.0,96.4,900.0,973.2,1.0,4.0,1.5,22.0,7.0,9.0,8.0,23.0,0.744477172312
28467.0,759.0,0.0,517.2,20175.76,3891.64,0.0,0.0,0.0,36.0,17910.6,1549.84,1.0,12.0,,,,,,,0.420103092784
28468.0,0.0,0.0,302.4,744.0,654.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
28469.0,0.0,0.0,3032.4,67.2,531.6,0.0,0.0,180.0,0.0,54.0,15.6,,,,,,,,,0.0
28470.0,1795.6,0.0,2098.0,4278.48,20760.72,437.04,0.0,567.6,0.0,1725.36,1426.4,1.0,17.0,3.19,93.0,69.0,86.0,37.0,137.0,0.909366869037
28471.0,360.4,0.0,6001.6,12921.28,12580.52,311.52,0.0,2.4,8.4,614.24,242.8,1.0,62.0,3.96,112.0,105.0,81.0,31.0,117.0,0.0404172099087
28474.0,2576.6,36.0,488.0,24754.88,10690.56,89.76,0.0,0.0,356.0,8855.2,2451.6,,,,,,1.0,0.0,4.0,0.926208651399
28475.0,430.4,0.0,2916.0,2851.84,11931.96,219.84,0.0,44.0,110.0,2053.2,599.6,1.0,66.0,2.15,48.0,15.0,15.0,13.0,40.0,0.933244325768
28486.0,646.0,0.0,7051.56,9577.64,18604.2,528.88,0.0,478.4,0.0,1008.4,2198.0,,,2.06,81.0,51.0,14.0,6.0,14.0,0.42027995903
28487.0,7261.2,0.0,8454.4,11373.6,37803.52,136.56,0.0,200.0,121.6,3822.32,460.4,1.0,89.0,2.25,96.0,61.0,141.0,177.0,428.0,0.424111014744
28496.0,964.4,0.0,3912.4,5273.24,24349.2,712.8,0.0,354.0,0.0,2265.4,1216.4,1.0,29.0,3.11,100.0,100.0,64.0,33.0,99.0,0.306569343066
28497.0,330.0,0.0,1810.64,4636.88,12814.36,0.0,0.0,164.0,254.6,1604.24,1242.24,1.0,70.0,,,,26.0,26.0,74.0,0.797062750334
28504.0,856.8,0.0,6245.6,11034.04,14881.4,172.32,241.08,58.4,0.4,678.32,270.6,1.0,33.0,2.85,93.0,51.0,28.0,6.0,45.0,0.59814905017
28505.0,1488.0,0.0,10076.8,10832.36,23786.64,426.0,0.0,222.0,0.0,4986.84,986.88,1.0,22.0,1.9,70.0,25.0,37.0,28.0,75.0,0.904385334292
28506.0,1964.0,0.0,3702.0,6848.0,17581.12,392.64,0.0,120.0,0.0,1589.72,1140.0,1.0,144.0,2.95,111.0,94.0,47.0,17.0,78.0,0.233644859813
28507.0,1498.4,0.0,6421.04,13321.68,9317.6,519.6,0.0,24.0,136.2,5791.6,944.0,1.0,44.0,5.36,67.0,66.0,98.0,47.0,241.0,0.688346883469
28516.0,2689.2,0.0,9010.8,11915.08,19468.56,393.6,0.0,292.0,202.8,3020.72,387.2,1.0,59.0,3.43,86.0,59.0,118.0,88.0,313.0,0.0971379011275
28517.0,2711.28,0.0,4566.4,6033.92,34509.04,0.0,1386.24,88.0,104.4,717.6,332.8,1.0,51.0,4.51,104.0,137.0,146.0,128.0,486.0,0.61751951431
28518.0,2696.0,0.0,5291.2,7473.84,26395.08,989.28,0.0,151.2,118.0,3789.4,1471.6,1.0,6.0,2.53,76.0,33.0,24.0,12.0,52.0,0.144942648592
28519.0,1482.0,0.0,4859.6,8476.48,22100.84,1691.28,0.0,44.0,307.6,2670.4,4329.6,1.0,46.0,2.2,59.0,18.0,43.0,37.0,119.0,0.485922836288
28520.0,0.0,0.0,98.4,195.72,523.2,0.0,0.0,0.0,0.0,0.0,49.2,,,,,,,,,0.0
28521.0,844.8,0.0,2235.6,2264.88,12742.6,359.28,0.0,0.0,0.0,1128.8,204.8,1.0,71.0,2.81,79.0,51.0,31.0,28.0,90.0,0.889911634757
28522.0,2179.2,1220.0,3981.2,13273.36,7821.84,256.8,244.08,240.0,51.2,10643.84,2257.6,1.0,42.0,,,,9.0,8.0,30.0,0.792698826597
28523.0,1862.4,0.0,4587.2,6908.72,24161.28,238.8,0.0,824.72,250.8,2950.4,448.0,1.0,45.0,2.75,92.0,81.0,103.0,122.0,337.0,0.0190239867659
28526.0,289.6,0.0,1673.2,19237.04,3934.4,0.0,0.0,0.0,478.4,15524.72,1393.08,1.0,47.0,,,,1.0,1.0,1.0,0.417893961708
28527.0,2693.6,0.0,9629.6,5697.24,11922.88,570.48,0.0,160.8,615.2,2616.0,402.8,1.0,11.0,2.78,90.0,79.0,45.0,27.0,110.0,0.816377171216
28530.0,1766.0,0.0,4029.2,6787.84,17755.4,1470.64,0.0,132.0,0.0,464.4,2372.8,,,4.09,94.0,102.0,13.0,9.0,18.0,0.105319148936
28531.0,1396.4,0.0,8971.6,5309.72,26548.96,182.88,0.0,101.12,164.4,4201.2,954.4,1.0,22.0,2.71,86.0,62.0,12.0,12.0,26.0,0.847715736041
28536.0,2833.6,0.0,6819.28,11526.8,13953.2,57.6,0.0,28.8,1249.6,3458.68,1032.8,1.0,10.0,2.71,84.0,52.0,21.0,24.0,48.0,0.41066782307
28537.0,1121.6,0.0,3388.8,1682.88,14260.36,305.28,0.0,108.0,30.0,3902.4,1032.4,1.0,126.0,1.78,65.0,30.0,69.0,29.0,162.0,0.46322454944
28550.0,1281.6,0.0,12407.6,6703.88,19656.88,150.72,0.0,160.0,171.4,1981.72,662.4,,,2.55,76.0,42.0,27.0,6.0,65.0,0.926596107887
28551.0,2130.8,0.0,4124.4,6927.24,21289.76,832.08,10.4,34.6,0.0,2041.52,330.2,1.0,69.0,3.6,113.0,102.0,79.0,57.0,136.0,0.0203562340967
28572.0,6326.8,0.0,7644.0,5853.32,17858.84,447.36,0.0,164.0,3350.8,2568.0,682.36,1.0,10.0,2.6,80.0,43.0,17.0,10.0,35.0,0.83788254756
28573.0,1802.32,0.0,6588.4,8199.76,28986.96,764.88,0.0,544.0,818.0,5044.76,1530.64,1.0,24.0,4.71,102.0,120.0,51.0,73.0,115.0,0.56608811749
28576.0,0.0,0.0,6238.0,8631.24,18795.6,58.56,0.0,108.0,90.0,3754.52,664.92,1.0,15.0,3.26,105.0,84.0,22.0,13.0,29.0,0.863231552163
28577.0,1996.0,0.0,8654.4,9313.64,14903.88,805.44,0.0,0.0,45.6,5370.4,1635.6,,,1.88,99.0,49.0,4.0,2.0,8.0,0.994923857868
28580.0,778.0,0.0,2852.92,7033.04,13000.56,1122.48,0.0,6.4,401.6,686.52,2017.2,1.0,21.0,1.58,48.0,13.0,14.0,8.0,18.0,0.875912408759
28581.0,689.2,18.0,36.0,16219.76,3335.96,0.0,0.0,0.0,230.8,9060.4,1982.4,,,,,,,,,0.291973490427
28584.0,328.4,0.0,1786.4,8011.24,17960.24,79.92,16.0,0.0,81.2,1660.6,280.0,1.0,25.0,3.36,112.0,84.0,71.0,28.0,136.0,0.0663486556808
28585.0,1014.8,0.0,3925.2,8304.44,25183.56,350.72,0.0,0.0,661.2,3446.68,707.6,1.0,41.0,3.15,104.0,90.0,135.0,94.0,283.0,0.347217480369
28596.0,609.6,0.0,5054.0,1894.76,25298.88,183.6,0.0,129.6,12.0,1062.4,857.6,1.0,6.0,3.93,103.0,122.0,17.0,9.0,44.0,0.385949696444
28597.0,1973.2,0.0,2315.6,8501.92,9700.68,542.4,0.0,229.2,892.8,6698.04,873.6,1.0,9.0,2.07,56.0,27.0,106.0,71.0,338.0,0.904529956162
28605.0,639.6,0.0,5533.2,5681.84,20270.08,102.96,0.0,0.0,242.8,1387.6,83.6,,,3.23,98.0,84.0,38.0,26.0,149.0,0.914137033825
28610.0,1879.6,0.0,969.2,5907.56,21491.36,794.4,0.0,97.2,485.4,2910.8,887.6,1.0,93.0,2.07,110.0,64.0,88.0,67.0,269.0,0.968641114983
28611.0,2081.6,0.0,4574.4,5207.04,15745.92,0.0,0.0,182.4,347.2,1884.4,96.0,,,,,,6.0,6.0,19.0,0.43031358885
28612.0,50.4,0.0,11704.16,3941.2,17585.16,673.44,0.0,179.4,1.2,1195.6,1439.2,,,2.32,97.0,50.0,4.0,1.0,5.0,0.389552748378
28613.0,2359.6,0.0,13289.84,7773.64,24843.2,257.52,0.0,0.0,249.6,6231.2,1350.4,,,2.9,96.0,62.0,3.0,2.0,6.0,0.901672925913
28618.0,1932.0,0.0,10062.0,20054.28,39277.64,252.96,0.0,112.96,0.0,8862.48,81.6,1.0,2.0,3.17,93.0,69.0,2.0,0.0,3.0,0.660675772825
28619.0,2382.4,0.0,4190.4,6241.76,20033.32,302.4,0.52,427.2,0.0,4689.44,1174.8,1.0,7.0,3.41,110.0,97.0,53.0,37.0,103.0,0.386138613861
28620.0,426.0,0.0,6154.8,5388.68,19269.6,461.04,0.0,120.0,40.8,1466.92,1238.8,1.0,4.0,2.19,68.0,34.0,21.0,14.0,34.0,0.474906111301
28621.0,0.0,0.0,270.0,45.6,115.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
28626.0,1762.4,0.0,5563.2,8002.76,36507.88,0.0,0.0,126.0,32.2,3570.4,611.2,1.0,15.0,4.59,99.0,113.0,4.0,4.0,10.0,0.715524718127
28627.0,486.8,0.0,6413.2,8635.76,15576.04,483.12,0.0,136.0,96.8,1846.32,2121.6,1.0,14.0,1.85,61.0,11.0,6.0,6.0,14.0,0.470281543274
28628.0,0.0,0.0,0.0,203.16,535.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
28629.0,336.0,0.0,0.0,212.76,534.0,0.0,0.0,0.0,0.0,48.0,38.4,,,,,,,,,0.0
28632.0,2163.2,0.0,5530.8,10214.28,21993.24,1723.2,0.0,88.0,540.8,4099.6,1541.6,1.0,33.0,4.24,90.0,79.0,41.0,37.0,104.0,0.839469808542
28633.0,2749.2,0.0,13529.6,5907.32,17157.52,1087.68,2.16,120.0,9.0,3972.2,1315.2,1.0,4.0,4.79,117.0,119.0,17.0,7.0,24.0,0.355013550136
28634.0,1197.2,0.0,11737.52,12407.56,22768.88,75.12,9.88,120.0,78.0,4164.4,557.12,1.0,14.0,4.16,121.0,114.0,51.0,19.0,79.0,0.787944492628
28635.0,0.0,0.0,68.4,79.2,478.2,0.0,0.0,0.0,0.0,0.0,19.2,,,,,,,,,0.0
28636.0,136.0,0.0,298.4,102.76,6653.92,166.08,0.0,454.4,14.0,88.0,529.0,1.0,13.0,2.19,26.0,9.0,14.0,4.0,35.0,0.299424874191
28637.0,726.6,0.0,74.0,13624.32,4186.8,0.0,0.0,0.0,92.0,8588.8,814.0,1.0,15.0,,,,,,,0.125184094256
28642.0,3162.4,0.0,23465.2,5189.6,19061.0,1409.52,0.0,108.0,552.4,870.4,1468.8,1.0,10.0,3.6,48.0,55.0,13.0,10.0,32.0,0.693379790941
28643.0,2.4,0.0,0.0,303.6,58.2,73.44,0.0,0.0,0.0,0.0,8.4,,,,,,,,,0.0
28646.0,1181.2,0.0,5360.8,8255.84,19778.6,99.6,0.0,313.0,81.6,1139.96,382.0,1.0,94.0,2.09,95.0,45.0,65.0,63.0,110.0,0.349593495935
28647.0,3025.6,0.0,8494.16,8871.8,16310.68,724.8,160.0,544.0,941.6,5716.72,990.4,,,2.63,78.0,55.0,6.0,6.0,12.0,0.450130095403
28648.0,370.4,0.0,1332.8,2145.92,22964.48,587.52,0.0,300.0,283.8,1300.8,583.2,1.0,4.0,3.27,81.0,52.0,25.0,16.0,78.0,0.750636132316
28649.0,1947.6,0.0,575.2,13553.52,891.0,0.0,0.0,0.0,0.0,27339.92,302.0,,,,,,,,,0.0301914580265
28652.0,971.2,0.0,6766.4,11793.16,18696.08,290.88,0.0,193.2,101.2,678.8,1947.92,1.0,26.0,1.42,31.0,11.0,57.0,17.0,123.0,0.925572519084
28653.0,972.6,0.0,256.4,23463.04,632.8,163.68,0.0,0.0,0.0,9192.84,828.8,1.0,2.0,,,,,,,0.613227893602
28654.0,105.6,0.0,0.0,250.32,1194.0,0.0,0.0,0.0,0.0,120.0,25.2,,,,,,,,,0.0
28655.0,1408.0,0.0,10506.4,4289.36,34285.44,172.8,0.0,56.8,387.2,1534.4,1314.8,1.0,31.0,,,,25.0,16.0,65.0,0.5554796859
28656.0,963.6,0.0,5898.8,11047.52,23703.8,282.0,0.0,100.8,134.0,2277.76,701.6,1.0,20.0,2.05,82.0,42.0,93.0,45.0,169.0,0.936497097986
28657.0,2967.4,0.0,10906.4,3886.04,10071.28,921.6,0.0,0.0,228.0,864.0,1486.8,1.0,4.0,2.57,83.0,56.0,45.0,55.0,140.0,0.273745737944
28658.0,1690.4,0.0,7750.72,11221.36,23549.0,339.6,1.2,198.4,19.2,1102.24,535.6,,,2.53,94.0,51.0,17.0,2.0,27.0,0.271712158809
28659.0,2597.92,0.0,9926.8,11631.32,17942.6,242.64,0.0,148.8,792.8,7808.8,2359.6,1.0,128.0,3.28,114.0,95.0,185.0,183.0,582.0,0.693069306931
28672.0,0.0,0.0,0.0,0.96,232.8,0.0,0.0,0.0,0.0,12.0,15.6,,,,,,,,,0.0
28673.0,1922.4,0.0,3244.0,6786.16,17193.24,818.64,0.0,120.0,31.32,1345.72,1304.4,,,2.16,83.0,37.0,1.0,0.0,2.0,0.363857769118
28674.0,1722.4,0.0,2074.4,2108.64,15871.8,770.88,0.0,116.0,259.2,2684.4,3795.0,1.0,4.0,1.82,89.0,50.0,78.0,43.0,188.0,0.810218978102
28675.0,0.0,0.0,0.0,72.0,961.2,0.0,0.0,0.0,0.0,24.0,0.0,,,,,,,,,0.0
28684.0,300.0,0.0,17488.92,9086.92,29926.76,396.72,0.0,30.44,10.8,1825.4,675.48,1.0,24.0,2.84,111.0,64.0,28.0,12.0,51.0,0.526595744681
28685.0,2007.6,0.0,7027.2,4239.24,25629.72,0.0,0.0,56.0,265.8,3396.8,1063.2,,,3.62,94.0,90.0,29.0,23.0,78.0,0.458156028369
28688.0,2520.4,0.0,10830.0,14330.08,19607.84,560.64,0.0,418.0,242.2,3007.4,1412.8,1.0,24.0,5.34,117.0,158.0,83.0,82.0,235.0,0.371985815603
28689.0,1186.6,140.0,1714.8,26865.76,4072.6,632.0,0.0,0.0,86.4,13532.6,1625.96,1.0,96.0,,,,,,,0.415684830633
28690.0,1160.0,0.0,4178.4,6515.92,19720.0,484.24,0.0,547.44,85.8,4011.48,1366.4,1.0,31.0,1.83,86.0,52.0,67.0,53.0,163.0,0.474414570685
28691.0,665.48,0.0,5463.2,11637.76,14598.4,494.64,0.0,120.0,220.4,4246.8,314.8,1.0,16.0,2.21,38.0,16.0,30.0,32.0,96.0,0.263029712616
28692.0,1096.4,0.0,3991.2,6272.48,17194.4,425.2,0.0,0.0,1.32,3433.04,1585.6,1.0,30.0,3.31,109.0,88.0,58.0,20.0,89.0,0.325338894682
28693.0,924.6,0.0,3773.6,17197.64,23552.64,160.8,1.28,167.2,1.2,2665.4,508.4,1.0,90.0,2.6,97.0,55.0,118.0,66.0,216.0,0.810208483106
28710.0,316.8,0.0,1161.2,2588.0,9273.16,100.8,0.0,296.0,498.4,4876.0,1040.4,1.0,10.0,2.16,50.0,3.0,20.0,0.0,34.0,0.909280500521
28711.0,1895.2,0.0,7094.4,8322.72,23156.44,130.56,0.0,0.0,0.0,911.6,591.2,,,3.39,112.0,88.0,46.0,23.0,88.0,0.199109414758
28722.0,1140.0,0.0,9124.8,7162.28,19175.48,643.36,6.8,60.0,34.8,1012.8,471.6,1.0,24.0,3.22,108.0,72.0,56.0,22.0,96.0,0.360278139939
28723.0,4096.8,0.0,7754.0,7967.16,24103.12,246.96,0.0,243.2,247.4,2676.08,1032.0,1.0,64.0,1.85,100.0,49.0,79.0,66.0,198.0,0.416030534351
28730.0,2779.44,0.0,4471.2,3149.76,15941.6,820.8,0.0,354.4,28.0,1896.0,1214.8,,,2.4,75.0,33.0,2.0,2.0,4.0,0.122289679098
28731.0,487.2,0.0,5188.4,10333.32,25558.68,1337.76,0.0,0.0,346.0,1680.48,511.6,1.0,15.0,3.8,111.0,95.0,29.0,17.0,49.0,0.0877432570843
28736.0,0.0,0.0,336.0,84.6,176.4,43.2,0.0,180.0,0.0,0.0,0.0,,,,,,,,,0.0
28737.0,0.0,192.0,1218.0,84.0,24.0,39.6,0.0,0.0,0.0,0.0,51.6,,,,,,,,,0.0
28738.0,2281.6,0.0,3968.8,6199.48,25619.0,878.64,0.0,184.0,0.8,1734.8,823.2,1.0,48.0,2.48,79.0,53.0,105.0,52.0,233.0,0.705128205128
28739.0,1121.2,0.0,4432.0,2241.6,13492.8,157.2,48.0,80.0,0.0,8117.6,679.6,,,1.61,31.0,8.0,26.0,14.0,32.0,0.486879432624
28744.0,1291.64,0.0,3934.4,6311.36,30176.84,1897.44,0.0,192.0,981.6,5532.0,396.0,,,4.25,104.0,118.0,10.0,10.0,25.0,0.322294298395
28745.0,368.4,59.76,4941.2,4923.68,12352.4,0.24,0.0,30.0,136.32,267.2,146.56,1.0,4.0,4.7,118.0,134.0,3.0,0.0,3.0,0.979618386817
28746.0,1455.2,0.0,11483.6,9044.52,36238.6,658.56,0.16,161.2,170.8,3956.4,2469.4,1.0,25.0,5.39,118.0,136.0,47.0,33.0,76.0,0.296549245147
28747.0,528.0,0.0,23833.28,15517.84,19971.72,102.0,0.0,66.0,12.48,358.8,126.76,,,1.86,57.0,20.0,3.0,0.0,4.0,0.834875791525
28752.0,0.0,0.0,0.0,67.68,412.8,0.0,0.0,0.0,0.0,0.0,4.8,,,,,,,,,0.0
28753.0,2141.6,0.0,4840.0,2853.48,25470.92,369.36,0.0,60.0,0.0,1085.92,804.04,,,4.14,90.0,69.0,74.0,40.0,216.0,0.4631043257
28764.0,134.4,0.0,1831.2,352.8,530.4,0.0,0.0,180.0,0.0,12.0,0.0,,,,,,,,,0.0
